OTU	SA_D018	SA_D017	SA_D025	SA_D026	SA_D016	SA_D039	SA_D006	SA_D040	SA_D028	SA_D051	SA_D027	SA_D005	SA_D035	SA_D052	SA_D015	SA_D024	SA_D014	SA_D012	SA_D038	SA_D010	SA_D034	SA_D013	SA_D023	SA_D049	SA_D050	SA_D033	SA_D021	SA_D036	SA_D011	SA_D022	SA_D007	SA_D048	SA_D045	SA_D008	SA_D037	SA_D009	SA_D031	SA_D019	SA_D020	SA_D032	SA_D041	SA_D043	SA_D044	SA_D042
ASV_14	1149	998	945	942	937	904	866	862	862	858	830	792	789	787	758	726	716	711	702	701	698	690	679	641	638	629	611	605	604	584	579	574	560	543	522	513	512	423	483	392	438	301	274	401
ASV_62	191	153	196	142	142	136	135	128	61	186	82	144	362	134	189	307	211	384	219	143	89	248	278	206	266	117	117	576	306	138	160	413	109	148	370	226	138	141	128	90	68	162	156	41
ASV_68	181	164	50	41	97	101	74	117	79	119	82	77	55	128	129	36	234	60	71	391	321	193	37	98	110	315	206	72	44	206	324	85	491	358	110	490	348	152	158	466	241	437	432	384
ASV_185	38	29	6	14	31	0	87	0	0	32	3	81	2	24	30	25	21	37	7	21	4	48	54	5	4	3	51	10	151	52	104	71	9	97	0	19	5	487	361	4	3	60	33	2
ASV_932	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	131	415	0	0	0	0	0
ASV_149	48	31	52	37	98	83	58	84	24	76	31	51	49	74	146	39	167	59	159	149	97	144	53	173	231	108	60	72	64	80	99	64	109	89	408	161	104	56	36	100	27	80	87	39
ASV_48	363	320	272	155	233	253	269	267	128	283	117	296	224	267	390	95	221	274	207	239	213	230	77	217	199	202	298	323	244	302	235	297	201	249	265	340	210	329	406	189	316	169	209	401
ASV_128	111	94	15	27	126	100	43	98	24	101	16	39	0	105	185	0	149	0	134	334	238	159	0	212	208	245	218	0	0	201	87	0	292	113	160	402	57	76	79	72	97	43	35	78
ASV_58	289	228	260	206	328	295	158	304	87	332	83	169	156	298	388	122	362	203	282	200	175	402	126	273	365	150	269	237	171	245	209	194	168	220	367	280	218	135	159	218	162	221	195	133
ASV_347	8	10	4	1	5	0	25	0	1	9	2	38	0	14	6	2	8	23	1	3	0	26	0	0	0	0	9	0	377	41	8	181	2	3	0	0	0	106	83	0	0	17	60	1
ASV_197	25	20	0	0	39	43	7	42	0	61	0	6	17	42	55	0	27	0	27	168	248	29	0	33	20	264	66	15	0	71	44	0	358	41	21	164	80	19	13	84	106	69	59	113
ASV_92	46	49	92	98	150	235	20	241	64	234	90	20	57	149	150	52	231	47	316	208	195	244	37	321	339	171	110	49	37	114	186	40	216	178	196	183	182	68	59	143	138	153	162	91
ASV_109	93	63	35	47	52	57	33	66	100	57	76	29	114	73	59	24	205	68	121	242	229	196	26	225	239	232	333	140	42	320	104	75	272	102	115	253	120	67	67	150	74	152	121	98
ASV_81	215	164	128	78	166	170	170	159	56	179	66	172	181	165	255	188	106	310	144	153	100	132	168	136	179	90	99	268	254	92	110	320	101	104	245	194	72	141	147	55	101	52	79	49
ASV_54	193	207	126	169	300	274	200	278	208	243	222	168	272	239	234	169	250	242	261	240	247	271	192	191	197	240	251	144	232	236	214	141	186	203	114	167	282	201	196	205	253	190	143	171
ASV_138	70	88	15	14	123	150	30	137	10	141	15	39	0	119	146	0	28	0	24	164	233	17	0	30	28	252	103	0	0	94	90	0	210	92	14	164	156	37	62	180	259	197	195	290
ASV_136	116	83	61	54	78	79	72	80	32	84	34	91	151	68	130	184	66	281	79	75	46	84	153	74	86	45	41	199	207	43	78	228	38	65	130	95	60	82	81	39	44	55	59	29
ASV_230	9	19	48	125	92	123	17	125	12	63	14	12	0	91	94	0	94	0	150	76	101	88	0	266	275	87	58	0	0	59	5	0	100	8	44	43	28	0	4	22	23	17	13	19
ASV_102	63	58	44	52	268	261	30	215	82	176	88	32	173	155	139	60	96	79	147	189	265	113	65	105	115	262	96	119	75	68	124	73	143	108	66	150	227	43	51	165	197	198	131	140
ASV_28	23	24	0	0	101	8	267	10	0	82	0	228	0	65	63	0	9	21	0	7	8	21	0	0	0	6	0	0	60	6	217	23	11	175	0	12	22	71	65	22	4	123	138	4
ASV_242	50	63	31	84	8	6	31	8	30	20	28	19	41	20	0	59	25	43	51	9	0	33	73	44	55	5	128	19	30	121	210	18	7	257	28	0	58	217	200	60	8	96	46	6
ASV_273	31	22	50	60	147	121	5	131	22	74	28	5	10	61	156	6	58	0	197	29	24	59	15	242	233	23	17	0	0	17	6	9	30	14	127	32	7	8	6	9	62	0	10	57
ASV_98	97	93	163	146	119	107	55	104	89	109	87	56	166	138	170	114	141	83	194	125	198	166	106	186	175	172	78	171	85	62	131	160	177	188	240	194	142	127	164	242	112	194	187	119
ASV_249	0	0	70	132	128	96	0	98	43	69	49	0	81	70	86	32	155	81	158	13	7	132	52	166	232	23	38	48	64	25	14	32	20	13	79	0	0	14	0	0	0	0	0	0
ASV_110	200	147	177	134	97	110	193	103	158	111	138	205	103	91	139	175	113	102	70	156	118	128	199	72	105	149	155	154	90	142	163	92	118	147	79	230	128	96	115	104	77	147	115	57
ASV_262	49	35	33	34	72	63	40	57	43	34	26	25	14	43	49	12	12	20	15	33	35	12	12	12	0	43	149	0	20	139	150	0	38	157	0	20	62	224	206	42	32	35	29	41
ASV_160	49	43	218	164	78	93	38	100	201	82	202	61	151	75	97	208	75	127	78	44	35	82	181	71	66	29	36	213	107	47	21	180	28	14	117	44	36	17	23	40	24	24	35	30
ASV_167	26	44	69	155	51	78	27	60	64	57	59	25	162	51	41	166	90	98	212	65	68	86	188	169	210	64	44	112	97	45	46	51	47	63	140	52	37	19	20	44	32	65	44	16
ASV_134	21	44	82	139	70	87	28	89	106	110	112	19	84	105	56	148	86	58	116	102	85	90	163	106	112	84	157	51	67	158	161	40	76	145	59	68	139	115	120	157	59	210	157	62
ASV_196	26	32	24	40	12	26	20	16	27	26	31	18	0	34	42	15	73	0	29	135	134	70	9	42	41	141	37	0	0	30	134	0	164	143	20	105	195	35	43	205	109	181	186	115
ASV_172	94	67	159	131	69	39	82	40	199	70	170	105	19	64	79	118	50	66	29	53	42	46	136	30	25	54	100	23	66	85	78	53	30	47	58	80	32	68	79	31	19	36	31	14
ASV_155	46	40	79	61	57	65	25	56	78	73	83	57	49	62	104	131	89	89	57	176	96	90	107	84	84	84	193	45	76	174	108	64	86	134	78	183	65	102	106	37	25	82	76	11
ASV_204	7	6	0	2	90	120	4	117	2	109	3	0	48	109	83	0	33	27	162	57	82	45	2	33	46	105	10	77	23	15	71	31	84	61	193	85	141	4	0	128	132	149	168	106
ASV_258	30	22	0	0	44	7	14	9	20	67	27	19	100	63	43	23	5	111	58	9	179	8	19	0	17	192	22	54	99	33	8	155	15	11	52	7	37	62	47	45	122	69	63	70
ASV_165	31	21	17	14	66	91	19	94	34	117	23	21	81	108	74	8	152	55	139	76	65	145	19	189	170	85	45	65	46	43	72	69	118	86	82	80	73	38	31	59	109	104	114	61
ASV_146	84	76	85	70	61	47	95	68	65	75	60	116	147	63	91	100	99	169	89	40	37	110	88	93	104	23	95	184	146	87	72	168	31	84	163	91	56	91	115	41	29	45	54	19
ASV_117	155	130	158	130	125	105	113	106	149	134	128	138	86	123	142	133	154	114	109	85	95	163	135	124	127	101	171	86	107	182	140	84	80	117	137	102	102	151	123	107	62	83	86	93
ASV_151	55	81	0	23	133	129	36	132	21	102	20	28	41	119	140	19	131	36	115	76	109	111	17	149	120	99	73	20	39	57	82	17	102	109	45	77	133	56	55	165	142	140	117	182
ASV_592	121	182	0	12	14	17	108	15	24	9	24	94	8	11	13	48	0	7	6	7	7	0	57	8	0	0	13	0	10	15	0	0	6	0	0	0	0	0	0	0	18	0	0	16
ASV_8	29	26	0	0	16	0	48	0	0	20	0	38	0	11	11	0	6	3	5	8	6	8	2	0	0	5	48	0	19	50	55	9	11	72	4	7	0	181	137	0	0	11	8	0
ASV_417	43	56	156	180	0	0	24	0	35	0	35	25	16	0	0	12	91	14	102	4	8	72	0	156	160	7	16	7	9	16	8	12	12	6	63	0	0	10	10	5	12	0	0	22
ASV_585	0	0	25	23	0	8	0	7	0	0	0	0	0	6	0	0	60	0	76	0	0	48	0	179	156	0	10	0	0	9	49	0	0	59	89	0	21	13	17	20	0	16	22	0
ASV_216	146	132	83	78	48	54	148	58	81	62	81	121	56	57	63	169	61	79	34	25	39	63	161	32	53	29	27	73	67	24	40	52	29	37	51	24	36	19	17	36	76	47	41	61
ASV_359	7	4	0	0	16	7	3	7	0	30	0	0	0	29	26	0	0	0	0	113	68	0	0	0	0	63	3	0	0	7	55	0	109	50	0	131	139	3	0	162	80	152	161	92
ASV_683	19	28	38	55	0	0	28	0	22	0	23	26	11	7	0	131	0	21	0	9	6	0	162	0	0	0	36	18	14	32	9	10	10	12	0	0	0	16	22	0	0	0	0	0
ASV_1303	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	160	16	0	5	0	0	0	0	0	27	23	0	0	0	0	0
ASV_519	12	7	0	0	5	2	3	4	0	8	0	1	0	13	9	0	0	0	0	117	75	0	0	0	0	63	51	0	0	64	11	0	158	5	0	145	11	4	4	8	20	11	4	17
ASV_184	50	33	124	78	74	85	23	96	67	104	69	44	90	68	117	96	113	66	80	76	61	97	89	86	84	76	52	129	55	62	63	83	83	59	154	85	62	34	37	67	57	88	81	58
ASV_231	68	53	61	70	86	98	58	86	154	115	128	63	108	118	46	52	25	60	65	31	31	26	51	46	26	20	38	85	45	52	19	81	38	23	38	28	12	39	29	10	23	16	24	56
ASV_327	11	20	15	19	152	109	7	104	38	106	35	5	5	87	121	9	50	0	18	51	70	48	8	46	42	71	23	0	0	21	36	0	69	47	11	26	25	16	21	28	21	21	21	25
ASV_440	0	9	0	0	18	37	0	26	0	32	0	0	0	27	36	0	49	0	54	128	88	40	0	24	28	119	32	0	0	26	0	0	129	0	64	150	0	0	0	0	28	0	0	18
ASV_1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	21	0	0	8	0	0	149	0	0	3	3	5	5	3
ASV_247	32	25	31	30	64	63	20	65	22	48	28	18	148	38	58	33	67	53	52	18	82	57	30	49	37	71	36	120	46	24	19	115	51	17	46	40	46	15	23	40	100	45	43	124
ASV_248	0	14	0	12	52	64	0	73	14	83	11	0	15	67	112	0	70	9	95	40	84	86	0	73	55	93	83	15	7	98	46	0	109	63	81	61	123	41	49	147	20	113	85	39
ASV_649	0	0	0	0	65	145	0	131	0	52	0	0	0	31	69	0	49	0	47	0	5	18	0	44	51	0	0	0	0	0	0	2	3	0	28	0	0	0	0	0	5	0	0	6
ASV_202	66	57	22	15	74	95	31	94	0	82	0	25	52	92	89	33	32	41	19	132	144	38	40	18	23	125	106	41	36	104	65	32	143	80	25	142	43	37	45	49	102	57	51	116
ASV_207	63	62	113	144	76	45	57	60	96	87	116	57	55	84	114	111	80	76	53	28	27	82	123	85	93	27	63	59	68	63	56	82	26	45	106	44	29	58	79	28	37	43	44	22
ASV_330	10	14	0	0	34	32	0	34	0	23	0	0	57	17	33	0	59	48	114	40	35	63	0	98	113	36	31	45	32	21	40	40	67	40	143	39	38	18	20	57	48	42	43	50
ASV_434	51	77	46	66	19	19	78	23	47	17	29	68	30	29	0	86	10	28	17	5	5	10	142	15	12	0	19	13	27	16	14	22	12	23	0	0	8	36	36	5	9	20	15	0
ASV_229	70	66	110	99	51	31	48	31	88	80	94	63	70	59	68	131	63	140	62	25	31	61	140	51	37	40	29	89	116	23	19	130	30	17	61	42	17	29	34	15	14	10	13	0
ASV_224	138	95	106	71	34	29	107	23	59	48	50	133	53	39	34	78	30	66	24	62	42	38	80	26	37	39	79	47	51	60	38	61	49	45	51	91	37	71	75	50	26	25	52	22
ASV_555	13	9	53	37	0	0	8	0	18	0	30	14	10	0	0	14	125	15	39	32	19	138	0	39	50	18	34	20	14	27	16	19	20	10	39	33	10	10	11	0	8	24	14	0
ASV_568	129	109	0	0	0	0	101	0	0	0	0	112	0	0	0	0	0	0	0	13	0	0	0	0	0	0	38	0	0	29	68	0	0	56	0	0	16	132	138	0	7	0	10	0
ASV_598	0	0	15	12	0	0	0	0	0	0	4	0	0	6	0	0	29	0	0	74	129	21	0	20	31	138	53	0	0	51	15	0	86	18	0	94	0	9	0	0	0	0	0	0
ASV_163	114	114	29	47	95	68	96	69	31	72	26	121	91	81	98	69	63	126	48	73	68	63	77	50	44	62	123	92	96	137	73	105	51	85	58	82	43	100	129	49	105	47	45	111
ASV_342	0	0	35	27	13	16	0	21	7	20	11	0	67	18	0	27	79	25	96	30	44	68	26	136	133	34	0	85	22	17	62	33	48	58	105	34	48	16	14	64	0	55	53	0
ASV_318	36	31	41	33	33	23	36	24	14	44	13	33	36	41	46	62	55	135	72	23	15	58	67	66	57	15	33	30	111	35	24	90	19	26	79	35	16	54	52	10	15	25	14	6
ASV_622	60	78	0	0	7	1	85	4	3	9	3	57	0	15	17	0	0	0	1	41	9	0	0	0	0	16	27	0	0	37	20	0	10	12	0	33	29	133	64	30	12	18	13	7
ASV_223	31	34	22	18	45	119	11	115	39	96	43	17	13	71	56	25	97	18	71	73	102	122	22	67	80	101	16	17	6	23	58	13	105	65	83	68	119	33	33	89	31	131	119	26
ASV_284	14	13	22	33	37	48	8	51	20	41	17	12	83	34	28	89	37	52	111	35	40	63	80	130	114	51	32	69	55	31	31	45	25	29	110	38	40	16	13	31	63	43	31	58
ASV_872	3	2	9	8	0	0	5	0	1	2	1	5	1	10	0	14	14	21	3	0	0	38	49	0	0	0	1	2	130	3	28	37	0	16	0	0	0	15	7	0	0	3	27	0
ASV_199	119	129	43	44	60	72	73	67	28	69	32	92	85	56	50	50	41	124	51	73	47	54	50	38	22	59	55	110	89	46	52	120	53	42	51	78	63	48	67	45	100	55	36	108
ASV_341	29	40	24	28	50	37	17	43	8	45	11	12	128	39	34	38	22	56	58	19	16	27	46	65	72	29	14	85	46	16	19	34	20	23	19	8	13	9	8	15	99	14	11	127
ASV_266	47	46	15	6	79	109	24	101	8	111	8	33	44	80	120	28	68	48	83	48	32	82	21	75	71	45	25	66	46	29	29	50	34	23	127	65	39	30	30	25	45	31	38	27
ASV_287	0	8	53	31	39	50	8	54	16	51	20	0	36	53	59	9	79	21	120	49	58	69	13	87	124	69	50	30	13	50	38	43	57	50	127	49	75	27	32	66	9	88	52	0
ASV_211	0	9	0	0	0	0	124	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_203	57	55	0	0	106	111	31	108	0	69	14	37	44	70	94	11	110	21	110	76	123	99	14	122	118	116	59	27	17	55	53	23	87	61	107	72	71	36	37	65	106	28	24	113
ASV_615	123	109	0	0	61	82	81	85	0	55	0	85	8	56	60	0	0	0	0	0	0	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	13	0	0	7
ASV_456	56	54	48	43	18	13	63	20	17	19	11	63	20	0	18	17	15	13	25	11	0	23	25	19	32	0	9	23	11	0	42	0	0	47	26	0	79	22	26	86	17	118	103	12
ASV_243	36	33	57	51	32	29	22	34	30	35	31	26	87	30	33	56	76	49	36	69	62	71	40	75	85	49	32	97	47	37	84	57	72	64	56	74	94	37	40	117	26	89	94	31
ASV_393	17	16	58	55	52	109	10	117	33	86	31	8	0	74	46	25	33	0	53	10	19	37	19	61	66	11	32	0	1	31	41	0	8	57	55	7	24	23	24	15	16	13	14	8
ASV_431	18	28	38	47	27	31	18	29	117	23	117	17	21	18	26	14	47	12	98	17	16	40	10	79	87	14	14	20	7	8	13	15	13	13	65	8	12	12	5	17	10	17	11	9
ASV_363	57	46	99	64	20	15	67	15	94	23	96	83	10	20	0	116	18	30	12	23	15	22	107	22	19	12	40	14	31	39	28	28	15	34	18	45	7	32	39	7	10	9	10	0
ASV_391	0	0	33	39	68	88	0	90	18	50	13	0	41	64	79	9	60	23	98	12	7	62	0	89	99	0	24	38	21	15	13	33	0	21	116	21	16	8	23	18	0	23	27	0
ASV_1131	0	0	0	0	84	60	0	59	0	51	0	0	0	54	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_307	15	27	0	0	33	33	8	41	11	31	9	6	49	36	35	0	66	23	22	84	69	49	0	30	46	92	30	33	24	36	61	27	84	68	19	72	91	20	17	115	37	96	95	50
ASV_374	22	20	20	17	16	21	9	19	33	18	22	18	20	18	22	36	18	29	27	40	53	14	43	21	32	54	37	20	35	29	34	23	55	36	27	47	43	31	39	55	69	47	39	115
ASV_1696	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	27	0	97	113	0
ASV_1925	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	8	0	0	0	0	0	0	0	0	5	0	5	6	5	7	0	0	0	8	0	25	113	0	0	0	0	0
ASV_333	0	10	5	22	113	108	8	113	20	68	21	0	27	90	75	16	38	9	28	29	52	26	23	60	82	56	76	0	17	69	10	0	72	15	0	10	30	9	9	42	27	19	13	31
ASV_550	40	53	9	14	112	58	15	71	4	30	4	6	0	34	95	5	11	0	11	3	2	16	6	28	29	0	26	0	1	25	42	0	4	42	6	0	10	52	41	12	17	15	9	13
ASV_502	7	5	3	0	3	7	2	9	2	13	0	2	65	12	7	0	9	23	41	27	23	10	0	21	24	24	3	111	18	1	11	66	21	7	50	32	63	3	3	34	68	51	53	80
ASV_263	40	28	18	22	54	56	23	65	38	60	30	33	60	60	78	19	61	63	36	72	43	64	22	44	65	35	53	110	47	55	50	61	39	52	103	77	41	46	45	44	37	35	60	19
ASV_1340	19	14	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	5	0	0	0	0	5	2	0	0	0	3	0	6	0	0	7	0	0	0	0	109	0	0	99
ASV_300	84	67	38	21	25	12	70	21	0	29	0	88	16	26	63	83	35	107	26	0	20	40	66	14	0	18	41	30	86	33	58	100	0	59	25	0	102	49	66	77	25	107	85	15
ASV_419	4	10	10	4	13	15	4	16	6	15	6	6	19	18	14	19	22	35	89	62	71	35	17	30	41	60	8	23	15	15	16	21	88	12	107	85	32	13	16	23	10	40	36	7
ASV_286	69	75	11	9	35	35	84	32	7	46	8	87	33	39	37	24	43	45	32	36	56	51	22	32	27	58	103	23	43	95	65	28	20	60	0	39	41	106	93	29	61	35	22	28
ASV_253	46	42	16	19	22	19	28	23	10	55	10	30	41	34	60	20	41	88	21	27	7	45	19	25	30	16	57	56	73	58	58	71	18	55	48	43	16	103	92	21	6	21	23	0
ASV_314	41	38	70	58	67	65	21	57	52	51	64	29	58	50	73	47	73	31	20	36	37	64	51	36	39	22	32	69	35	37	17	103	41	18	44	31	14	22	19	24	20	31	19	20
ASV_403	0	0	43	44	17	12	0	5	0	18	0	0	0	0	18	27	56	0	50	62	33	59	33	41	67	32	40	0	16	30	103	20	36	76	59	50	76	24	17	72	0	80	74	0
ASV_409	68	65	38	30	40	26	87	37	28	32	35	103	16	28	39	27	15	27	12	46	27	21	22	13	0	25	27	30	16	42	34	0	26	33	19	50	25	31	23	19	34	33	33	19
ASV_1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	9	0	0	42	0	70	102	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
ASV_373	20	16	15	6	36	27	7	25	2	32	6	10	10	29	37	14	38	14	42	32	46	38	14	50	63	46	14	17	9	13	69	21	45	56	53	57	102	36	39	83	33	92	72	49
ASV_442	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	25	33	65	66	0	90	93	57	5	0	0	6	48	0	51	72	15	41	102	32	43	101	12	84	63	10
ASV_1010	0	24	0	0	0	0	87	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_328	66	65	49	58	65	45	44	44	61	46	99	33	26	61	91	48	31	17	26	42	21	32	58	27	29	33	51	17	17	64	38	11	39	39	49	57	16	43	42	38	23	20	19	39
ASV_297	10	9	32	20	48	53	0	56	5	40	10	3	54	38	47	5	56	38	44	62	63	60	4	76	73	58	24	59	16	24	47	54	55	50	54	97	77	12	16	80	53	91	96	76
ASV_400	35	42	15	33	13	11	37	15	29	23	25	40	32	30	12	59	22	96	32	7	0	17	63	28	23	0	15	13	94	7	28	52	0	46	11	0	7	67	50	6	0	15	18	0
ASV_415	0	20	0	0	15	0	40	13	24	28	17	31	23	30	0	17	0	38	10	0	25	0	32	0	0	23	19	0	42	20	29	20	0	23	0	0	31	71	95	41	22	37	22	16
ASV_251	79	57	45	26	35	29	52	41	43	46	32	68	47	54	69	49	32	54	35	38	62	29	47	29	43	54	53	47	50	59	68	60	46	63	51	58	62	94	73	66	36	52	43	43
ASV_425	6	5	4	3	17	17	0	19	5	12	0	0	57	12	20	7	58	31	32	93	54	64	8	62	84	55	32	41	33	37	8	29	62	10	40	69	19	3	0	18	31	26	33	31
ASV_507	50	43	93	62	23	9	37	13	53	23	60	52	4	19	31	39	15	14	7	15	7	11	37	6	0	6	64	12	14	74	24	17	6	18	8	23	6	48	49	6	5	10	3	0
ASV_529	0	0	0	14	16	18	0	9	29	18	22	0	92	17	0	40	16	50	36	0	16	22	48	33	51	0	18	33	55	13	16	25	18	22	0	0	23	14	0	28	10	35	29	14
ASV_270	50	41	39	48	82	76	31	79	43	69	48	30	42	62	91	59	70	55	42	35	29	73	47	52	68	29	84	58	41	61	58	55	28	47	69	49	48	32	56	44	25	36	32	22
ASV_339	19	16	78	56	27	37	13	26	51	32	45	12	33	27	48	20	20	19	40	47	66	29	20	35	21	91	38	31	18	42	26	27	67	24	58	56	33	20	26	68	41	44	37	63
ASV_825	15	15	0	0	6	2	11	1	0	5	0	7	1	8	0	0	0	0	2	18	48	0	0	0	0	36	66	0	0	73	0	0	91	0	3	20	3	0	0	3	8	0	4	3
ASV_1273	0	0	90	79	0	0	0	0	0	0	0	0	0	0	0	0	17	0	7	0	0	19	0	43	53	0	0	0	0	0	8	0	0	9	0	0	22	0	0	15	0	23	14	0
ASV_595	48	49	0	0	48	44	17	39	0	76	0	18	0	90	83	0	0	0	0	8	9	0	0	0	0	0	8	0	0	11	15	0	6	12	0	0	29	12	16	31	79	31	32	70
ASV_345	8	5	26	21	23	33	0	37	2	23	0	0	23	22	26	3	73	10	41	68	55	55	0	85	81	63	17	43	12	23	56	25	60	50	75	89	75	16	22	64	51	54	61	47
ASV_759	6	4	0	4	57	89	5	84	48	49	51	6	0	54	37	0	0	0	0	8	5	0	0	0	0	4	22	0	0	19	2	0	7	3	0	7	4	0	6	5	10	8	9	4
ASV_1528	31	23	0	0	0	0	88	2	0	0	0	87	3	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	3	0	0	0	0	0	0	3	1	0	0	2
ASV_1808	9	8	0	0	0	0	14	0	0	0	0	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	2	0	0	0	70	88	0	0	0	0	0
ASV_2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	88	52	0	0	0	0	0
ASV_353	38	48	0	0	39	37	22	31	0	22	0	27	0	30	54	0	42	0	28	61	88	43	0	34	45	86	63	0	0	51	27	0	82	28	21	62	52	21	20	64	53	75	63	85
ASV_865	31	20	0	0	8	21	25	21	0	17	0	34	0	16	0	0	12	0	9	12	5	15	0	0	0	7	88	0	0	80	14	0	10	12	15	18	6	28	23	0	0	0	0	0
ASV_302	35	42	0	9	77	57	41	64	40	34	45	47	42	53	78	12	50	31	36	46	48	46	12	31	30	40	85	27	26	87	43	24	30	33	26	36	38	51	47	27	86	28	16	69
ASV_310	24	30	8	0	45	61	21	65	26	78	27	18	52	70	46	12	28	28	38	60	87	17	18	36	37	81	77	0	24	74	31	17	84	35	23	56	44	26	22	45	45	47	32	37
ASV_571	0	7	34	41	0	0	7	0	11	0	10	9	32	0	0	23	73	45	87	0	0	79	26	75	63	0	0	39	44	0	0	45	0	7	87	0	16	8	14	17	0	20	15	0
ASV_315	9	5	22	16	75	49	4	70	10	50	16	9	67	66	82	17	86	37	21	51	66	74	23	38	43	58	40	64	29	40	50	38	60	46	46	61	45	16	26	50	25	46	46	28
ASV_517	9	10	7	10	18	17	8	15	0	28	5	0	74	17	0	71	0	86	9	0	0	0	59	8	0	7	11	43	75	7	25	53	0	15	0	0	21	39	48	24	0	29	19	0
ASV_518	86	63	26	17	11	13	72	13	40	36	44	72	6	24	15	29	15	12	6	22	14	11	34	7	0	16	41	10	13	44	32	12	11	29	0	23	16	26	26	12	14	13	11	9
ASV_563	19	12	20	7	21	12	9	19	37	12	50	12	24	17	40	6	37	86	17	0	9	25	3	22	25	0	8	35	71	0	0	60	0	0	25	12	0	0	0	0	52	0	0	53
ASV_613	0	0	38	61	61	86	0	77	32	44	38	0	14	49	57	27	41	10	30	0	0	51	28	30	30	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
ASV_1142	4	4	6	4	0	0	4	0	0	0	0	7	0	10	0	7	10	6	1	1	0	16	37	0	0	0	2	0	85	2	22	40	0	9	0	0	1	10	10	0	0	0	19	1
ASV_321	44	37	32	0	85	65	28	64	16	70	12	30	34	56	61	0	40	26	56	45	29	40	7	34	39	25	61	30	17	70	54	29	27	61	36	31	51	77	84	36	36	47	34	36
ASV_281	47	37	16	14	43	49	69	58	24	84	20	76	24	64	53	21	46	25	24	51	67	54	19	44	53	77	63	28	23	70	65	35	66	57	26	82	50	39	45	53	43	67	51	43
ASV_773	0	0	0	14	84	73	0	80	65	27	77	0	0	39	42	0	0	0	14	0	0	0	0	23	30	0	0	0	0	11	0	0	0	0	0	0	11	0	0	9	0	13	0	0
ASV_873	0	0	84	34	19	20	0	26	18	0	19	0	17	19	0	16	6	22	17	10	11	0	26	16	21	9	0	34	0	0	0	23	18	0	23	0	0	0	0	14	15	0	0	14
ASV_967	0	0	8	7	0	5	0	0	0	0	0	0	0	0	0	0	9	0	7	0	0	8	0	31	32	0	0	0	0	0	24	0	0	20	9	0	84	3	7	78	12	64	67	8
ASV_1286	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	0	0	25	0	0	0	0	31	0	0	5	0	0	0	3	0	0	0	16	0	0	22	62	33	18	83
ASV_365	40	38	51	60	37	29	55	20	29	38	31	53	38	29	46	80	43	56	26	36	29	41	83	29	32	29	47	33	45	40	31	38	21	36	18	25	16	33	36	8	4	9	13	0
ASV_530	49	36	0	0	17	18	13	21	9	21	8	13	73	17	21	14	10	45	19	22	12	11	6	15	15	14	25	83	43	33	23	41	13	23	26	32	20	16	20	18	26	16	21	27
ASV_569	10	7	5	11	10	15	7	15	11	6	11	0	15	9	20	7	28	11	14	14	23	18	6	29	37	32	35	11	8	33	17	26	32	14	15	31	40	10	8	56	21	69	83	29
ASV_590	0	0	34	25	8	0	0	0	0	0	0	0	31	0	0	20	26	19	26	18	36	18	17	17	28	37	0	44	17	8	5	44	29	10	37	23	26	13	0	45	61	21	33	83
ASV_394	0	10	0	0	28	33	7	32	10	33	10	0	48	34	20	0	49	19	18	64	69	45	5	11	13	69	24	56	18	23	47	41	66	42	19	66	36	9	14	42	58	42	41	82
